,time,value
217295,2014-04-10 21:33:05.107,2.075
217441,2014-04-10 22:28:54.923,2.638
217451,2014-04-10 22:40:41.226,12.347999999999999
217461,2014-04-10 22:45:47.612,1.837
217471,2014-04-10 22:53:03.996,0.742
217481,2014-04-10 23:02:43.619,0.49200000000000005
217491,2014-04-10 23:02:44.845,3.7710000000000004
217501,2014-04-10 23:19:06.836,1.496
217511,2014-04-11 00:49:38.552,30.189
217541,2014-04-11 00:52:04.526,11.173
217551,2014-04-11 00:52:25.647,2.023
217561,2014-04-11 00:52:27.680,31.511
217571,2014-04-11 00:53:20.230,19.405
217581,2014-04-11 00:54:51.236,10.157
217591,2014-04-11 00:55:27.061,2.705
217602,2014-04-11 00:56:28.164,9.265
217612,2014-04-11 00:58:20.365,4.407
217621,2014-04-11 00:58:29.211,10.272
217635,2014-04-11 01:01:23.943,114.77799999999999
217641,2014-04-11 01:03:19.165,0.9109999999999999
217764,2014-04-11 01:34:41.687,1.08
217771,2014-04-11 01:34:43.479,1.09
217781,2014-04-11 01:34:44.700,1.7480000000000002
217791,2014-04-11 01:35:23.239,3.051
217801,2014-04-11 01:35:26.476,2.035
217811,2014-04-11 01:35:28.565,30.005
217821,2014-04-11 01:38:15.210,5.156000000000001
217831,2014-04-11 01:38:20.372,1.037
217861,2014-04-11 01:43:19.884,14.065999999999999
217881,2014-04-11 01:44:03.440,17.142
217893,2014-04-11 01:44:20.637,8.15
217909,2014-04-11 01:44:28.803,12.057
217921,2014-04-11 01:45:33.670,25.119
217931,2014-04-11 01:51:21.071,3.307
217961,2014-04-11 06:00:02.042,17.180999999999997
217991,2014-04-11 06:10:20.846,290.939
218133,2014-04-11 06:59:11.306,6.431
218141,2014-04-11 06:59:18.206,3.042
218162,2014-04-11 06:59:24.701,3.028
218201,2014-04-11 07:03:15.795,13.085
218281,2014-04-11 07:28:29.062,2.7289999999999996
218291,2014-04-11 07:44:50.267,2.307
218301,2014-04-11 07:48:57.976,15.998
218311,2014-04-11 07:50:29.835,10.838
218321,2014-04-11 08:12:23.257,5.067
218331,2014-04-11 08:13:33.976,2.9419999999999997
218341,2014-04-11 08:17:49.266,2.7260000000000004
218351,2014-04-11 08:31:44.694,3.987
218371,2014-04-11 08:32:04.397,15.433
218381,2014-04-11 08:33:08.046,2.6439999999999997
218393,2014-04-11 08:57:39.279,5.1739999999999995
218403,2014-04-11 08:57:44.467,39.765
218411,2014-04-11 08:58:24.244,10.027999999999999
218421,2014-04-11 08:58:34.453,25.186
218431,2014-04-11 08:59:00.336,46.897
218441,2014-04-11 09:02:14.197,3.247
218451,2014-04-11 09:02:58.072,3.017
218471,2014-04-11 09:21:39.457,19.563
218493,2014-04-11 09:23:19.096,23.146
218533,2014-04-11 09:25:30.818,14.249
218541,2014-04-11 09:25:45.141,4.802
218551,2014-04-11 09:25:50.510,16.961
218561,2014-04-11 09:27:06.332,8.077
218572,2014-04-11 09:29:52.180,2.2769999999999997
218591,2014-04-11 09:30:19.365,2.005
218621,2014-04-11 09:36:36.924,3.112
218841,2014-04-11 13:25:42.963,2.005
218863,2014-04-11 13:26:02.782,2.063
218873,2014-04-11 13:27:55.138,11.152999999999999
218901,2014-04-11 13:28:48.473,3.2230000000000003
218981,2014-04-11 13:37:50.884,0.7929999999999999
218991,2014-04-11 13:39:45.151,3.536
219001,2014-04-11 13:44:13.270,8.978
219012,2014-04-11 13:46:12.033,1.405
219021,2014-04-11 13:47:28.513,11.85
219031,2014-04-11 13:48:42.042,1.902
219041,2014-04-11 13:52:24.621,13.616
219051,2014-04-11 13:56:35.733,16.352
219063,2014-04-11 14:00:08.253,0.8909999999999999
219071,2014-04-11 14:00:34.286,13.033
219081,2014-04-11 14:02:51.125,3.35
219091,2014-04-11 14:14:02.332,10.041
219101,2014-04-11 14:19:02.040,10.511
219114,2014-04-11 15:01:07.908,5.872999999999999
219121,2014-04-11 15:04:14.177,10.292
219134,2014-04-11 15:04:25.739,7.12
219441,2014-04-11 18:42:07.072,15.355
219453,2014-04-11 18:43:15.410,2.161
219501,2014-04-11 19:18:40.799,0.768
219511,2014-04-11 19:19:51.446,3.034
219532,2014-04-11 19:20:31.042,1.6369999999999998
219541,2014-04-11 19:22:34.905,2.204
219592,2014-04-11 20:41:50.207,5.598
219601,2014-04-11 20:42:13.038,4.765
219611,2014-04-11 20:44:21.279,2.847
219626,2014-04-11 21:03:14.390,2.009
219701,2014-04-11 21:15:12.855,15.704
219711,2014-04-11 21:17:01.595,8.008
219731,2014-04-11 21:17:25.828,11.642999999999999
219841,2014-04-11 21:22:30.016,2.3409999999999997
219852,2014-04-11 21:22:32.951,7.085
219861,2014-04-11 21:22:40.357,2.3890000000000002
219879,2014-04-11 21:22:43.461,34.754
219881,2014-04-11 21:23:18.901,9.197000000000001
219901,2014-04-11 21:28:41.506,2.017
219941,2014-04-11 21:30:27.884,5.141
219956,2014-04-11 21:30:33.029,11.591
219961,2014-04-11 21:32:23.010,4.039
220051,2014-04-11 21:44:27.506,12.539000000000001
220061,2014-04-11 21:46:33.349,8.031
220131,2014-04-11 21:53:20.565,1.006
220141,2014-04-11 21:53:21.578,1.003
220151,2014-04-11 21:53:22.592,3.0589999999999997
220161,2014-04-11 21:53:25.661,12.177
220171,2014-04-11 21:53:37.871,2.0140000000000002
220191,2014-04-11 21:55:25.181,2.011
220211,2014-04-11 21:58:27.697,8.039
220236,2014-04-11 22:01:18.719,1.0090000000000001
220301,2014-04-11 22:15:46.213,1.006
220322,2014-04-11 22:15:54.546,1.011
220351,2014-04-11 22:17:55.033,0.9279999999999999
220361,2014-04-11 22:19:56.213,5.99
220385,2014-04-11 22:23:16.875,0.875
220391,2014-04-11 22:23:48.869,2.005
220411,2014-04-11 22:25:14.970,0.40299999999999997
220421,2014-04-11 22:26:09.075,3.201
2204310,2014-04-11 22:26:12.282,4.08
220441,2014-04-11 22:26:16.421,4.385
220451,2014-04-11 22:26:22.417,1.202
220461,2014-04-11 22:26:23.684,1.026
220471,2014-04-11 22:26:24.746,1.2229999999999999
220481,2014-04-11 22:27:28.269,8.025
220491,2014-04-11 22:27:37.134,1.041
220501,2014-04-11 22:27:38.394,47.426
220511,2014-04-11 22:28:25.864,3.193
220521,2014-04-11 22:28:29.753,6.031000000000001
220561,2014-04-11 22:36:26.657,1.976
220571,2014-04-11 22:38:01.180,5.112
220581,2014-04-11 22:48:39.545,2.081
220611,2014-04-11 22:55:18.526,7.806
220624,2014-04-11 22:55:47.994,35.617
220631,2014-04-11 22:56:24.240,4.425
220651,2014-04-11 22:58:00.605,5.08
220671,2014-04-11 23:00:59.684,17.25
220701,2014-04-11 23:02:17.559,1.0090000000000001
220713,2014-04-11 23:02:18.631,2.059
220721,2014-04-11 23:02:20.822,2.0540000000000003
220733,2014-04-11 23:03:47.723,2.005
220741,2014-04-11 23:03:49.740,5.046
220801,2014-04-11 23:06:49.668,5.143
220834,2014-04-11 23:08:42.040,3.272
220844,2014-04-11 23:12:26.085,4.291
220851,2014-04-11 23:12:34.134,6.667000000000001
220861,2014-04-11 23:29:41.036,3.008
220923,2014-04-11 23:55:19.072,0.35600000000000004
220931,2014-04-12 00:01:42.125,10.290999999999999
220942,2014-04-12 00:01:53.763,10.146
220957,2014-04-12 00:02:03.914,39.42
220961,2014-04-12 00:08:36.168,2.1959999999999997
220981,2014-04-12 00:08:41.644,1.3940000000000001
220992,2014-04-12 00:17:59.936,1.139
221041,2014-04-12 01:33:25.532,1.4780000000000002
221051,2014-04-12 01:34:49.017,10.673
221061,2014-04-12 01:39:33.098,33.266
221071,2014-04-12 01:45:54.186,11.11
221081,2014-04-12 01:46:07.092,2.02
221091,2014-04-12 01:46:09.170,1.006
221101,2014-04-12 01:46:10.259,4.03
221111,2014-04-12 01:46:14.403,7.064
221121,2014-04-12 01:46:21.473,6.067
221131,2014-04-12 01:46:27.546,6.027
221144,2014-04-12 01:47:06.127,0.718
221154,2014-04-12 01:52:06.293,9.521
221175,2014-04-12 01:52:39.467,8.658999999999999
221181,2014-04-12 01:54:10.042,13.681
221191,2014-04-12 05:50:20.927,9.329
221201,2014-04-12 06:00:01.828,9.052999999999999
221213,2014-04-12 06:00:10.918,8.8
221225,2014-04-12 06:45:06.901,36.355
221233,2014-04-12 06:45:43.262,316.131
221241,2014-04-12 06:50:59.707,4.7
221251,2014-04-12 06:51:04.634,3.312
221261,2014-04-12 06:51:07.954,15.757
221271,2014-04-12 06:51:23.717,2.005
221281,2014-04-12 06:51:25.726,31.29
221291,2014-04-12 06:52:34.250,30.013
221301,2014-04-12 06:53:32.898,4.8260000000000005
221311,2014-04-12 07:00:33.447,12.706
221321,2014-04-12 07:02:19.878,4.703
221361,2014-04-12 07:03:54.858,2.6689999999999996
221371,2014-04-12 07:04:33.061,19.006
221381,2014-04-12 07:04:55.305,4.294
221396,2014-04-12 07:04:59.605,1.14
221401,2014-04-12 07:05:00.747,90.84700000000001
221411,2014-04-12 07:08:05.321,3.095
221431,2014-04-12 07:08:23.665,1.013
221441,2014-04-12 07:08:24.838,4.95
221451,2014-04-12 07:08:31.280,15.947000000000001
221461,2014-04-12 07:26:28.213,5.441
221481,2014-04-12 07:26:40.065,8.822000000000001
221491,2014-04-12 08:02:03.954,3.537
221501,2014-04-12 08:02:32.016,21.506
221513,2014-04-12 08:15:58.489,14.427
221521,2014-04-12 08:18:11.457,2.069
221801,2014-04-12 14:07:18.453,0.5329999999999999
221811,2014-04-12 14:32:13.536,4.0489999999999995
221881,2014-04-12 14:51:17.864,236.253
222021,2014-04-12 17:42:11.384,6.102
222163,2014-04-12 19:06:10.460,1.49
222174,2014-04-12 19:06:12.663,5.091
222184,2014-04-12 19:08:10.558,84.632
222192,2014-04-12 19:09:35.789,2.01
222221,2014-04-12 19:09:44.854,2.536
222231,2014-04-12 19:10:38.427,4.895
222244,2014-04-12 19:21:08.798,9.674
222252,2014-04-12 19:21:32.038,10.332
222263,2014-04-12 19:21:57.190,6.697
222272,2014-04-12 19:22:04.180,8.402999999999999
222282,2014-04-12 19:22:14.302,3.5439999999999996
222292,2014-04-12 19:23:05.427,38.306
222302,2014-04-12 19:23:43.746,58.87
222319,2014-04-12 21:01:55.523,4.479
222323,2014-04-12 21:02:40.971,1.127
222336,2014-04-12 21:02:42.253,12.37
222341,2014-04-12 21:02:54.630,0.649
222352,2014-04-12 21:07:06.280,11.332
222392,2014-04-12 21:11:02.653,1.008
222401,2014-04-12 21:11:03.696,9.703
222412,2014-04-12 21:11:13.871,3.8810000000000002
222423,2014-04-12 21:12:53.477,3.242
222432,2014-04-12 21:12:57.121,1.456
222442,2014-04-12 21:12:59.028,1.5030000000000001
222451,2014-04-12 21:13:00.805,19.572
222463,2014-04-12 21:13:21.983,2.028
222471,2014-04-12 21:13:24.016,2.021
222514,2014-04-12 21:20:28.058,5.0169999999999995
222531,2014-04-12 21:21:14.000,20.741999999999997
222543,2014-04-12 21:21:35.266,12.107000000000001
222551,2014-04-12 21:21:47.460,18.344
222561,2014-04-12 21:22:05.819,2.021
222641,2014-04-12 21:27:12.368,2.715
222651,2014-04-12 21:27:16.401,9.993
222665,2014-04-12 21:27:36.967,15.401
222674,2014-04-12 21:28:21.174,4.534
222682,2014-04-12 21:28:32.923,15.520999999999999
222692,2014-04-12 21:29:12.954,19.162
222705,2014-04-12 21:29:50.210,15.255
222713,2014-04-12 21:31:27.187,11.988
222721,2014-04-12 21:32:01.292,7.547000000000001
222801,2014-04-12 21:50:21.483,3.072
222815,2014-04-12 21:50:28.918,1.097
222831,2014-04-12 21:50:41.210,3.0669999999999997
222841,2014-04-12 21:50:44.288,2.4819999999999998
222853,2014-04-12 21:58:05.812,9.887
222864,2014-04-12 22:15:45.726,5.018
222915,2014-04-12 22:20:20.921,3.935
222922,2014-04-12 22:37:32.878,12.134
222934,2014-04-12 22:40:00.052,10.324000000000002
222941,2014-04-12 22:40:17.168,12.655
222951,2014-04-12 22:47:28.295,10.158999999999999
222961,2014-04-12 22:47:41.252,3.51
222971,2014-04-12 22:48:48.283,15.802
222981,2014-04-12 22:49:04.211,1.002
223001,2014-04-12 22:49:11.813,1.021
223011,2014-04-12 22:49:12.851,16.069000000000003
223025,2014-04-12 22:49:29.148,37.088
223031,2014-04-12 22:51:59.352,1.175
223041,2014-04-12 22:52:00.615,1.0090000000000001
223052,2014-04-12 22:52:01.627,1.037
223062,2014-04-12 22:52:02.811,1.031
223071,2014-04-12 22:52:03.852,11.043
223086,2014-04-12 22:52:14.901,2.021
223091,2014-04-12 22:52:16.931,6.08
2231010,2014-04-12 22:52:23.056,7.2589999999999995
223115,2014-04-12 22:54:10.039,3.008
223124,2014-04-12 22:54:48.177,2.386
223131,2014-04-12 22:55:03.461,30.35
223142,2014-04-12 23:54:39.770,10.492
223163,2014-04-12 23:56:04.430,5.307
223173,2014-04-12 23:56:19.144,10.364
223181,2014-04-13 00:06:50.042,2.031
2232010,2014-04-13 00:08:22.779,0.956
223214,2014-04-13 03:12:18.214,30.041999999999998
223221,2014-04-13 03:12:49.010,17.607
223241,2014-04-13 06:32:05.078,14.242
223302,2014-04-13 06:52:40.803,2.185
223321,2014-04-13 06:53:08.842,1.008
223362,2014-04-13 07:06:53.191,22.087
223371,2014-04-13 07:07:15.325,1.047
223386,2014-04-13 07:07:16.411,5.147
223391,2014-04-13 07:07:21.740,45.466
223401,2014-04-13 07:14:06.404,4.178999999999999
223421,2014-04-13 07:14:23.227,1.01
223472,2014-04-13 07:18:01.476,0.765
223481,2014-04-13 07:18:06.572,19.675
223491,2014-04-13 07:21:33.089,12.899000000000001
223501,2014-04-13 07:27:16.006,10.545
223513,2014-04-13 08:05:18.210,3.287
223523,2014-04-13 08:16:09.740,18.569000000000003
223531,2014-04-13 08:19:34.075,3.068
223832,2014-04-13 12:33:40.285,16.705
223842,2014-04-13 12:47:26.382,10.161
223853,2014-04-13 12:56:25.150,8.338
224002,2014-04-13 15:07:43.977,1.386
224017,2014-04-13 15:20:15.263,15.818
224021,2014-04-13 15:26:26.154,4.066
224082,2014-04-13 15:36:38.279,2.248
224101,2014-04-13 15:37:31.216,3.016
224123,2014-04-13 15:38:38.453,1.452
224132,2014-04-13 15:40:17.069,4.01
224141,2014-04-13 15:50:09.122,4.975
224152,2014-04-13 15:53:56.168,4.792
224163,2014-04-13 16:49:11.496,11.94
224172,2014-04-13 16:57:04.042,7.409
224181,2014-04-13 17:19:23.493,7.2829999999999995
224192,2014-04-13 17:52:23.959,1.5490000000000002
224202,2014-04-13 17:53:04.964,16.811
224211,2014-04-13 18:01:12.503,3.4210000000000003
224222,2014-04-13 18:54:44.427,14.164000000000001
224231,2014-04-13 19:33:52.522,3.571
224241,2014-04-13 19:36:48.130,14.967
224252,2014-04-13 19:37:39.282,5.202999999999999
224261,2014-04-13 19:43:28.707,10.277999999999999
224273,2014-04-13 19:43:43.170,11.193
224344,2014-04-13 19:50:27.690,1.4809999999999999
224352,2014-04-13 20:08:02.676,5.063
224583,2014-04-13 21:48:57.388,4.0889999999999995
224596,2014-04-13 21:49:01.496,3.051
224602,2014-04-13 21:51:38.796,1.929
224613,2014-04-13 21:58:20.473,10.522
224623,2014-04-13 21:58:31.403,6.728
224632,2014-04-13 22:03:39.167,64.325
224641,2014-04-13 22:45:14.243,4.414
224657,2014-04-13 23:37:04.240,8.74
224666,2014-04-14 00:52:10.859,5.6739999999999995
224671,2014-04-14 01:32:09.211,54.218
224682,2014-04-14 01:33:44.059,10.318
224696,2014-04-14 01:35:59.089,12.902000000000001
224701,2014-04-14 01:36:12.798,10.321
224714,2014-04-14 01:36:29.204,10.165
224722,2014-04-14 01:36:55.250,48.458
224733,2014-04-14 01:37:44.921,13.575
2247410,2014-04-14 01:38:32.039,36.881
224753,2014-04-14 06:00:02.441,11.037
2247610,2014-04-14 06:00:13.615,5.357
2247710,2014-04-14 06:10:14.931,9.03
2247810,2014-04-14 06:10:23.967,4.0169999999999995
2249610,2014-04-14 10:03:59.026,20.348
224987,2014-04-14 10:25:34.237,13.4
225001,2014-04-14 10:25:48.664,6.192
225042,2014-04-14 10:53:40.371,1.005
225091,2014-04-14 11:28:38.086,4.01
225108,2014-04-14 11:37:22.229,3.116
225145,2014-04-14 11:49:52.444,59.702
2251510,2014-04-14 11:52:41.003,12.118
225162,2014-04-14 11:52:53.223,10.015
225171,2014-04-14 12:08:03.085,10.0
225181,2014-04-14 12:08:13.421,2.073
225238,2014-04-14 12:15:50.500,2.5610000000000004
225243,2014-04-14 12:16:12.013,2.022
225282,2014-04-14 12:27:30.173,1.011
225296,2014-04-14 12:27:32.098,14.169
225304,2014-04-14 12:27:46.430,1.183
225311,2014-04-14 12:28:00.137,1.349
225322,2014-04-14 12:28:01.736,2.775
225331,2014-04-14 12:28:53.476,3.278
225349,2014-04-14 12:28:56.759,6.973
225351,2014-04-14 12:29:03.846,3.1039999999999996
225362,2014-04-14 12:29:06.986,2.765
225373,2014-04-14 12:29:34.615,2.6630000000000003
2253810,2014-04-14 12:32:45.062,3.198
2254010,2014-04-14 12:32:55.443,1.3219999999999998
225461,2014-04-14 12:38:11.043,1.031
225478,2014-04-14 12:40:35.355,4.0089999999999995
225538,2014-04-14 13:01:04.618,0.547
225541,2014-04-14 13:15:08.463,9.991
225551,2014-04-14 13:15:47.257,3.125
225641,2014-04-14 13:49:39.535,13.14
225713,2014-04-14 14:45:56.619,3.035
225722,2014-04-14 14:45:59.693,22.802
225733,2014-04-14 14:58:46.167,23.558000000000003
225743,2014-04-14 14:59:10.181,10.088
225752,2014-04-14 14:59:20.444,4.026
225761,2014-04-14 14:59:24.723,26.581999999999997
2257710,2014-04-14 15:03:11.474,13.052999999999999
225783,2014-04-14 15:03:24.608,6.077999999999999
225793,2014-04-14 15:03:30.703,30.535999999999998
225801,2014-04-14 15:08:55.322,5.7829999999999995
225815,2014-04-14 15:41:16.273,2.611
225822,2014-04-14 15:41:19.767,4.113
225831,2014-04-14 15:41:23.937,0.937
225841,2014-04-14 15:44:06.249,10.186
225852,2014-04-14 15:51:23.130,3.377
2259210,2014-04-14 16:09:55.559,1.8969999999999998
225931,2014-04-14 16:10:19.036,7.025
225982,2014-04-14 16:10:51.905,1.005
225991,2014-04-14 16:10:52.926,6.025
226003,2014-04-14 16:27:31.144,4.454
226032,2014-04-14 16:33:26.528,31.945999999999998
226042,2014-04-14 16:40:32.286,2.021
226064,2014-04-14 16:59:15.253,10.176
226071,2014-04-14 17:01:25.232,10.485
226081,2014-04-14 17:06:01.293,10.161
226091,2014-04-14 17:43:02.542,2.041
226151,2014-04-14 18:40:16.891,12.064
226232,2014-04-14 19:13:24.608,3.045
226243,2014-04-14 19:13:27.667,31.455
226252,2014-04-14 19:13:59.516,3.565
226261,2014-04-14 19:23:08.617,36.118
226273,2014-04-14 19:45:45.184,8.267000000000001
226281,2014-04-14 19:45:53.732,2.093
226312,2014-04-14 19:48:27.028,2.006
226331,2014-04-14 19:51:11.223,2.4730000000000003
226431,2014-04-14 23:44:30.151,0.737
226447,2014-04-15 07:30:02.855,13.072000000000001
226452,2014-04-15 07:30:16.119,2.12
226483,2014-04-15 07:40:17.233,13.067
226525,2014-04-15 07:40:44.634,33.165
226533,2014-04-15 07:57:51.358,3.083
226547,2014-04-15 08:01:51.200,10.238
226551,2014-04-15 18:33:52.234,1.21
226591,2014-04-15 18:38:42.246,0.8079999999999999
226692,2014-04-15 19:03:41.374,2.8760000000000003
226701,2014-04-15 19:04:33.315,4.533
226718,2014-04-15 19:05:47.302,9.926
226721,2014-04-15 19:07:40.223,4.168
226741,2014-04-16 01:45:45.085,9.726
226756,2014-04-16 01:45:56.778,1.381
226766,2014-04-16 01:45:58.292,15.605
226773,2014-04-16 01:46:14.276,13.427999999999999
226781,2014-04-16 01:46:27.757,0.006
226792,2014-04-16 01:52:40.046,1.68
226802,2014-04-16 15:12:33.841,2.2880000000000003
226811,2014-04-16 15:12:44.996,2.93
226821,2014-04-16 15:12:48.153,65.89399999999999
226831,2014-04-16 15:13:54.334,12.195
226846,2014-04-17 20:57:46.601,2.0069999999999997
226894,2014-04-19 07:19:00.522,10.09
