,time,value
49209,2014-04-08 16:34:46.049,248.79500007629397
49210,2014-04-08 16:40:53.880,17.574999809265098
49211,2014-04-08 16:43:54.779,14.9400000572205
49212,2014-04-08 16:52:26.936,12.433999776840198
49213,2014-04-08 16:58:58.792,6.9969999790191695
49214,2014-04-08 16:59:43.562,7.26399993896484
49215,2014-04-08 17:10:28.398,12.1630001068115
49216,2014-04-08 17:18:55.789,2.21300005912781
49217,2014-04-08 17:31:50.990,10.305999994278
49218,2014-04-08 17:40:47.016,5.3719999790191695
49219,2014-04-08 17:58:50.392,11.4990000724792
49220,2014-04-08 18:05:03.970,10.3789999485016
49221,2014-04-08 18:05:22.023,27.3259999752045
49222,2014-04-08 18:06:21.321,13.2579998970032
49223,2014-04-08 18:07:09.088,7.90299987792969
49224,2014-04-08 18:08:10.907,4.04699993133545
49225,2014-04-08 18:08:16.119,14.297000169754
49226,2014-04-08 18:11:23.345,7.35399985313416
49227,2014-04-08 18:12:46.111,13.7539999485016
49228,2014-04-08 18:25:03.068,14.6150000095367
49229,2014-04-08 18:25:21.596,115.97100019455
49230,2014-04-08 18:27:18.319,4.70900011062622
49231,2014-04-08 18:28:03.645,10.9290001392365
49232,2014-04-08 18:28:17.635,52.3900001049042
49233,2014-04-08 18:29:20.976,78.17100000381471
49234,2014-04-08 18:31:31.029,10.257999897003199
49235,2014-04-08 18:32:58.276,11.044000148773199
49236,2014-04-08 18:34:34.980,2.86699986457825
49237,2014-04-08 18:36:50.921,2.81900000572205
49238,2014-04-08 18:41:00.953,1.8259999752044698
49239,2014-04-08 19:55:05.250,34.3889999389648
49240,2014-04-08 20:29:03.400,6.56599998474121
49241,2014-04-08 20:30:30.081,20.617999792099
49242,2014-04-08 20:34:08.803,49.4910001754761
49243,2014-04-08 20:35:08.558,30.5529999732971
49244,2014-04-08 20:36:12.698,10.958000183105499
49245,2014-04-08 20:36:58.114,40.2009999752045
49246,2014-04-08 20:38:22.961,6.8289999961853
49247,2014-04-08 20:46:24.296,12.574000120163
49248,2014-04-08 20:49:50.362,28.429000139236496
49249,2014-04-08 20:52:13.052,48.40899991989139
49250,2014-04-08 20:57:43.026,6.10300016403198
49251,2014-04-08 21:01:23.135,13.8050000667572
49252,2014-04-08 21:21:15.051,13.5879998207092
49253,2014-04-08 21:23:46.042,4.4229998588562
49254,2014-04-08 21:23:51.592,66.0780000686646
49255,2014-04-08 21:25:26.418,7.485000133514401
49256,2014-04-08 21:35:33.586,3.91100001335144
49257,2014-04-08 22:25:07.536,10.015000104904198
49258,2014-04-08 22:25:17.861,12.762000083923303
49259,2014-04-08 22:30:23.930,3.77999997138977
49260,2014-04-08 22:30:35.584,49.3669998645782
49261,2014-04-08 22:31:49.394,33.9210000038147
49262,2014-04-08 22:39:08.946,10.0039999485016
49263,2014-04-08 22:51:39.233,33.5980000495911
49264,2014-04-08 22:53:23.109,19.101999998092698
49265,2014-04-08 22:54:50.973,119.62299990653999
49266,2014-04-08 22:57:02.190,20.2520000934601
49267,2014-04-08 23:37:47.273,10.0859999656677
49268,2014-04-08 23:40:01.104,4.57999992370605
49269,2014-04-08 23:40:06.490,30.4300000667572
49270,2014-04-08 23:40:41.381,0.766999959945679
49271,2014-04-08 23:42:25.625,68.9159998893738
49272,2014-04-08 23:45:08.176,11.2069997787476
49273,2014-04-08 23:53:44.872,10.4200000762939
49274,2014-04-08 23:56:27.763,12.3740000724792
49275,2014-04-09 00:03:26.111,11.9279999732971
49276,2014-04-09 00:09:07.776,8.590000152587889
49277,2014-04-09 00:10:04.358,69.95399999618529
49278,2014-04-09 00:13:05.286,457.39800000190695
49279,2014-04-09 00:22:34.289,3.49799990653992
49280,2014-04-09 00:24:12.226,30.085000038147
49281,2014-04-09 00:25:17.256,11.2679998874664
49282,2014-04-09 00:25:31.210,5.125
49283,2014-04-09 00:25:37.664,9.10400009155273
49284,2014-04-09 00:25:52.303,1.7080001831054699
49285,2014-04-09 00:25:59.648,311.05200004577597
49286,2014-04-09 00:55:48.559,30.366000175476103
49287,2014-04-09 09:15:02.378,48.37899994850161
49288,2014-04-09 09:25:18.480,37.934000015258796
49289,2014-04-09 09:54:03.678,407.12700009346
49290,2014-04-09 10:02:05.872,68.3310000896454
49291,2014-04-09 10:16:25.885,184.949000120163
49292,2014-04-09 10:19:31.921,930.990999937057
49293,2014-04-09 10:38:42.848,116.858999967575
49294,2014-04-09 10:45:42.069,6.46399998664856
49295,2014-04-09 10:57:26.871,122.023999929428
49296,2014-04-09 11:03:29.578,10.4549999237061
49297,2014-04-09 11:07:17.839,78.1420001983643
49298,2014-04-09 11:09:12.618,9.575000047683721
49299,2014-04-09 11:23:19.632,56.95600008964539
49300,2014-04-09 11:38:33.690,33.3800001144409
49301,2014-04-09 11:40:41.904,13.121999979019199
49302,2014-04-09 11:44:51.089,8.21600008010864
49303,2014-04-09 11:48:30.566,27.098000049591104
49304,2014-04-09 11:56:35.084,10.1129999160767
49305,2014-04-09 12:00:58.806,13.930999994278
49306,2014-04-09 12:02:08.421,12.294000148773199
49307,2014-04-09 12:11:34.711,4.50200009346008
49308,2014-04-09 12:21:13.696,6.571999788284299
49309,2014-04-09 12:21:20.859,30.4340000152588
49310,2014-04-09 12:23:40.631,9.956000089645391
49311,2014-04-09 12:23:51.049,19.4030001163483
49312,2014-04-09 12:27:50.585,3.29999995231628
49313,2014-04-09 12:30:30.605,9.64800000190735
49314,2014-04-09 12:39:12.660,4.22199988365173
49315,2014-04-09 12:41:34.539,10.322999954223599
49316,2014-04-09 12:43:16.536,10.4100000858307
49317,2014-04-09 12:47:31.756,10.226000070571901
49318,2014-04-09 12:54:46.696,10.2089998722076
49319,2014-04-09 12:55:44.832,10.127000093460099
49320,2014-04-09 13:04:35.759,339.132999897003
49321,2014-04-09 13:12:40.846,8.8490002155304
49322,2014-04-09 13:13:18.437,26.0139999389648
49323,2014-04-09 13:20:13.828,11.3980000019073
49324,2014-04-09 13:41:17.842,8.36600017547607
49325,2014-04-09 13:46:36.078,20.736999988555898
49326,2014-04-09 13:47:01.746,11.9179999828339
49327,2014-04-09 13:47:15.742,51.6169998645782
49328,2014-04-09 13:51:47.420,10.0390000343323
49329,2014-04-09 13:51:57.752,11.3479998111725
49330,2014-04-09 13:55:33.747,10.2160000801086
49331,2014-04-09 13:57:40.717,10.3340001106262
49332,2014-04-09 13:57:55.776,10.2350001335144
49333,2014-04-09 13:58:57.956,10.378000020980801
49334,2014-04-09 13:59:22.921,10.4029998779297
49335,2014-04-09 14:06:04.663,10.265999794006301
49336,2014-04-09 14:09:41.769,2.2519998550415
49337,2014-04-09 14:12:49.637,10.3450000286102
49338,2014-04-09 14:15:08.605,10.5480000972748
49339,2014-04-09 14:21:07.552,10.378000020980801
49340,2014-04-09 14:24:48.589,10.3619999885559
49341,2014-04-09 14:33:08.598,3.3989999294281
49342,2014-04-09 14:35:04.591,10.3559999465942
49343,2014-04-09 14:35:22.594,12.5499999523163
49344,2014-04-09 14:40:26.871,2.6380000114440896
49345,2014-04-09 14:51:42.734,10.2630000114441
49346,2014-04-09 14:56:37.778,10.258999824523901
49347,2014-04-09 15:28:44.953,10.322999954223599
49348,2014-04-09 15:31:54.605,38.3010001182556
49349,2014-04-09 15:33:22.813,35.93200016021729
49350,2014-04-09 15:36:03.727,28.389000177383398
49351,2014-04-09 15:39:31.667,10.4609999656677
49352,2014-04-09 15:41:26.674,10.3819999694824
49353,2014-04-09 15:44:39.569,10.401999950408902
49354,2014-04-09 15:46:35.651,10.239000082016
49355,2014-04-09 15:47:14.361,12.7129998207092
49356,2014-04-09 15:50:10.006,79.45399999618529
49357,2014-04-09 15:51:43.756,110.70200014114401
49358,2014-04-09 15:55:59.078,3.26900005340576
49359,2014-04-09 15:56:02.894,1.22099995613098
49360,2014-04-09 15:56:04.394,10.390000104904198
49361,2014-04-09 16:02:05.650,17.101999998092698
49362,2014-04-09 16:18:02.101,3.95199990272522
49363,2014-04-09 16:18:15.266,5.852999925613401
49364,2014-04-09 16:19:37.058,3.30599999427795
49365,2014-04-09 16:20:07.575,13.943000078201301
49366,2014-04-09 16:20:50.657,3.43199992179871
49367,2014-04-09 16:22:49.661,17.5360000133514
49368,2014-04-09 16:23:23.164,4.94400000572205
49369,2014-04-09 16:23:39.349,2.4860000610351602
49370,2014-04-09 16:25:06.559,2.41899991035461
49371,2014-04-09 16:25:11.421,11.835999965667698
49372,2014-04-09 16:25:57.994,3.48200011253357
49373,2014-04-09 16:30:15.660,17.496999979019197
49374,2014-04-09 16:30:47.648,1.0020000934600801
49375,2014-04-09 16:30:49.138,34.2369999885559
49376,2014-04-09 16:31:42.808,12.110999822616598
49377,2014-04-09 16:33:15.878,98.1370000839233
49378,2014-04-09 16:34:57.558,150.297999858856
49379,2014-04-09 16:37:28.517,42.5750000476837
49380,2014-04-09 16:38:12.151,39.7999999523163
49381,2014-04-09 16:50:52.094,12.9839999675751
49382,2014-04-09 17:01:23.551,37.998999834060704
49383,2014-04-09 17:02:24.579,10.147000074386598
49384,2014-04-09 17:02:51.463,93.1489999294281
49385,2014-04-09 17:12:11.372,94.41400003433229
49386,2014-04-09 17:15:06.391,10.6310000419617
49387,2014-04-09 17:16:51.016,3.09299993515015
49388,2014-04-09 17:31:55.664,3.0220000743866002
49389,2014-04-09 17:44:34.365,2.1180000305175803
49390,2014-04-09 17:54:19.263,10.171000003814699
49391,2014-04-09 17:55:47.144,2.69199991226196
49392,2014-04-09 17:57:50.247,2.37700009346008
49393,2014-04-09 18:04:27.138,13.941999912262
49394,2014-04-09 18:14:30.388,15.890000104904198
49395,2014-04-09 18:37:34.638,8.06399989128113
49396,2014-04-09 18:38:56.676,2.51199984550476
49397,2014-04-09 18:41:23.066,12.397000074386598
49398,2014-04-09 18:43:44.367,6.095999956130981
49399,2014-04-09 18:45:40.561,13.955999851226801
49400,2014-04-09 19:09:23.549,13.7579998970032
49401,2014-04-09 20:46:36.440,9.58699989318848
49402,2014-04-09 20:51:59.627,3.65499997138977
49403,2014-04-09 21:16:46.676,13.1349999904633
49404,2014-04-09 21:17:05.085,10.2690000534058
49405,2014-04-09 21:18:03.069,9.0770001411438
49406,2014-04-09 21:18:14.903,43.0269999504089
49407,2014-04-09 21:28:21.128,2.83299994468689
49408,2014-04-09 21:30:42.117,10.6889998912811
49409,2014-04-09 21:52:48.257,8.01900005340576
49410,2014-04-09 21:53:37.233,3.0590000152587904
49411,2014-04-09 21:55:25.211,27.669000148773197
49412,2014-04-09 22:07:04.516,2.625
49413,2014-04-09 22:07:59.405,7.916000127792361
49414,2014-04-09 22:13:04.394,3.7969999313354506
49415,2014-04-09 22:16:29.262,3.60399985313416
49416,2014-04-09 22:32:32.979,31.4729998111725
49417,2014-04-09 22:33:20.374,0.15199995040893602
49418,2014-04-09 22:35:45.118,10.4850001335144
49419,2014-04-09 22:37:14.194,36.190999984741204
49420,2014-04-09 22:40:59.397,15.2200000286102
49421,2014-04-09 22:42:22.546,0.335999965667725
49422,2014-04-09 22:42:23.329,30.375
49423,2014-04-09 22:43:01.200,2.26699995994568
49424,2014-04-09 22:43:04.552,2.20499992370605
49425,2014-04-09 23:09:12.270,12.6260001659393
49426,2014-04-09 23:17:56.671,3.1710000038147004
49427,2014-04-09 23:19:53.203,40.1930000782013
49428,2014-04-09 23:27:36.384,9.042000055313109
49429,2014-04-09 23:28:39.963,39.151000022888205
49430,2014-04-09 23:34:04.016,11.275000095367401
49431,2014-04-09 23:36:36.219,88.56599998474121
49432,2014-04-09 23:39:04.447,30.0090000629425
49433,2014-04-09 23:39:40.438,30.1190001964569
49434,2014-04-09 23:40:11.489,8.36999988555908
49435,2014-04-09 23:40:24.351,29.351999998092698
49436,2014-04-10 00:30:59.805,16.101999998092698
49437,2014-04-10 07:30:01.661,14.566999912262
49438,2014-04-10 07:40:15.559,27.5020000934601
49439,2014-04-10 07:41:02.220,7.294000148773191
49440,2014-04-10 07:41:10.966,10.3959999084473
49441,2014-04-10 07:42:30.167,10.2379999160767
49442,2014-04-10 07:46:35.148,0.730999946594238
49443,2014-04-10 07:51:40.368,1381.2539999485
49444,2014-04-10 08:14:42.285,179.99599981307998
49445,2014-04-10 09:15:46.440,110.62100005149799
49446,2014-04-10 09:23:49.545,10.116999864578199
49447,2014-04-10 09:28:01.786,9.829999923706051
49448,2014-04-10 09:54:53.415,10.1670000553131
49449,2014-04-10 10:05:50.407,10.0450000762939
49450,2014-04-10 10:06:22.036,10.409000158309901
49451,2014-04-10 10:14:38.651,2.72399997711182
49452,2014-04-10 10:14:48.033,10.312000036239601
49453,2014-04-10 10:30:01.960,9.5019998550415
49454,2014-04-10 10:31:37.328,10.102999925613402
49455,2014-04-10 10:34:52.397,10.263999938964801
49456,2014-04-10 10:39:08.078,10.383999824523901
49457,2014-04-10 10:43:54.358,10.1589999198914
49458,2014-04-10 10:47:31.151,10.5939998626709
49459,2014-04-10 10:49:01.364,10.1119999885559
49460,2014-04-10 10:52:04.407,2.74000000953674
49461,2014-04-10 10:53:28.296,12.103000164031998
49462,2014-04-10 10:56:07.298,11.085999965667698
49463,2014-04-10 10:59:11.519,11.888999938964801
49464,2014-04-10 10:59:54.253,79.75699996948241
49465,2014-04-10 11:03:14.049,39.7339999675751
49466,2014-04-10 11:13:32.519,0.7419998645782471
49467,2014-04-10 11:13:54.085,98.8010001182556
49468,2014-04-10 11:19:09.065,8.08899998664856
49469,2014-04-10 11:37:13.180,56.97200012207029
49470,2014-04-10 11:57:00.075,60.5249998569489
49471,2014-04-10 12:00:39.255,50.5
49472,2014-04-10 12:04:48.046,4.71700000762939
49473,2014-04-10 12:25:41.312,6.42799997329712
49474,2014-04-10 12:30:37.092,231.35300016403198
49475,2014-04-10 12:37:50.039,7.611999988555911
49476,2014-04-10 12:40:18.951,6.712000131607059
49477,2014-04-10 13:04:57.900,56.426999807357795
49478,2014-04-10 13:10:09.240,10.055999994278
49479,2014-04-10 13:10:59.996,75.0550000667572
49480,2014-04-10 13:29:34.017,9.56100010871887
49481,2014-04-10 13:30:36.825,12.9449999332428
49482,2014-04-10 13:34:25.108,2.13000011444092
49483,2014-04-10 13:36:17.614,2.4749999046325697
49484,2014-04-10 13:37:27.913,10.259999990463301
49485,2014-04-10 13:48:05.789,37.8440001010895
49486,2014-04-10 13:51:21.154,233.138000011444
49487,2014-04-10 13:56:16.138,97.9990000724792
49488,2014-04-10 13:58:26.062,3.17000007629395
49489,2014-04-10 14:20:19.509,111.35199999809299
49490,2014-04-10 14:28:14.013,13.464999914169299
49491,2014-04-10 14:30:58.118,13.3929998874664
49492,2014-04-10 14:32:16.217,14.4920001029968
49493,2014-04-10 14:32:49.891,9.74699997901917
49494,2014-04-10 14:33:03.727,10.2430000305176
49495,2014-04-10 14:37:45.957,12.6970000267029
49496,2014-04-10 14:45:09.765,2.81499981880188
49497,2014-04-10 14:45:12.993,6.833999872207639
49498,2014-04-10 14:52:35.418,249.118000030518
49499,2014-04-10 15:01:22.405,69.3830001354218
49500,2014-04-10 15:04:42.240,15.9839999675751
49501,2014-04-10 15:10:42.190,17.0369999408722
49502,2014-04-10 15:16:45.528,3.64099979400635
49503,2014-04-10 15:16:59.802,135.49799990654
49504,2014-04-10 15:19:17.502,411.78499984741205
49505,2014-04-10 15:33:16.148,10.1800000667572
49506,2014-04-10 15:33:32.255,10.396999835968
49507,2014-04-10 15:37:31.210,57.42499995231629
49508,2014-04-10 15:38:29.417,37.4099998474121
49509,2014-04-10 15:39:54.969,291.601999998093
49510,2014-04-10 16:05:05.436,10.4079999923706
49511,2014-04-10 16:23:10.207,4.39100003242493
49512,2014-04-10 16:31:21.124,3.3229999542236297
49513,2014-04-10 16:38:29.209,10.2069997787476
49514,2014-04-10 16:39:04.671,13.228000164031998
49515,2014-04-10 16:39:26.223,2.2360000610351602
49516,2014-04-10 16:39:45.062,13.3310000896454
49517,2014-04-10 16:40:35.874,3.97099995613098
49518,2014-04-10 16:40:40.780,6.71600008010864
49519,2014-04-10 16:45:05.220,2.91300010681152
49520,2014-04-10 17:23:35.112,8.97699999809265
49521,2014-04-10 17:26:47.331,69.2049999237061
49522,2014-04-10 17:28:31.938,916.2130000591279
49523,2014-04-10 17:49:14.026,123.375
49524,2014-04-10 17:53:04.325,116.391000032425
49525,2014-04-10 17:56:39.157,47.424000024795504
49526,2014-04-10 17:59:34.990,10.3139998912811
49527,2014-04-10 18:00:12.937,10.3680000305176
49528,2014-04-10 18:08:30.207,2.4890000820159903
49529,2014-04-10 18:13:09.772,4.16699981689453
49530,2014-04-10 18:18:50.052,3.23300004005432
49531,2014-04-10 18:28:40.128,3.1860001087188703
49532,2014-04-10 18:43:35.198,6.76200008392334
49533,2014-04-10 18:45:15.211,99.76400017738341
49534,2014-04-10 18:47:21.701,175.26100015640301
49535,2014-04-10 18:52:43.505,6.40899991989136
49536,2014-04-10 18:56:18.200,3.4089999198913596
49537,2014-04-10 19:01:23.460,194.386999845505
49538,2014-04-10 19:07:53.226,5.733999967575071
49539,2014-04-10 19:07:59.956,2.70799994468689
49540,2014-04-10 19:14:17.802,3.6559998989105202
49541,2014-04-10 19:25:56.301,10.109999895095802
49542,2014-04-10 19:36:19.289,27.4349999427795
49543,2014-04-10 20:04:25.901,5.65100002288818
49544,2014-04-10 20:06:46.984,3.81300020217896
49545,2014-04-10 20:08:01.308,5.668999910354611
49546,2014-04-10 20:08:07.584,14.7489998340607
49547,2014-04-10 20:31:47.230,3.62199997901917
49548,2014-04-10 20:33:17.029,4.29399991035461
49549,2014-04-10 20:35:03.095,4.84400010108948
49550,2014-04-10 20:36:39.069,3.18099999427795
49551,2014-04-10 20:36:43.763,8.06299996376038
49552,2014-04-10 20:41:25.802,3.2039999961852996
49553,2014-04-10 20:50:17.421,58.5130000114441
49554,2014-04-10 20:51:36.984,5.98100018501282
49555,2014-04-10 20:52:29.980,49.23799991607671
49556,2014-04-10 20:53:40.993,10.365000009536699
49557,2014-04-10 20:54:06.049,3.3050000667572004
49558,2014-04-10 20:54:38.986,6.04699993133545
49559,2014-04-10 20:54:45.822,12.3420000076294
49560,2014-04-10 20:54:58.948,2.7680001258850098
49561,2014-04-10 20:55:04.355,10.615000009536699
49562,2014-04-10 21:01:33.065,2.2569999694824197
49563,2014-04-10 21:04:38.298,22.5179998874664
49564,2014-04-10 21:05:25.987,7.5170001983642605
49565,2014-04-10 21:05:41.177,61.2159998416901
49566,2014-04-10 21:07:20.703,10.666999816894501
49567,2014-04-10 21:08:07.032,9.09100008010864
49568,2014-04-10 21:08:53.785,10.3149998188019
49569,2014-04-10 21:09:05.039,10.490000009536699
49570,2014-04-10 21:13:03.023,3.13100004196167
49571,2014-04-10 21:14:25.006,2.94300007820129
49572,2014-04-10 21:14:31.964,26.3910000324249
49573,2014-04-10 21:17:11.825,2.6050000190734903
49574,2014-04-10 21:17:19.033,5.01100015640259
49575,2014-04-10 21:18:50.302,112.756000041962
49576,2014-04-10 21:21:39.647,3.80099987983704
49577,2014-04-10 21:25:20.263,154.077000141144
49578,2014-04-10 21:28:11.178,69.4880001544952
49579,2014-04-10 21:29:36.151,10.4160001277924
49580,2014-04-10 21:29:56.421,3.06700015068054
49581,2014-04-10 21:31:44.006,10.9290001392365
49582,2014-04-10 21:32:26.970,2.48399996757507
49583,2014-04-10 21:33:05.019,23.7439999580383
49584,2014-04-10 21:33:41.115,10.3470001220703
49585,2014-04-10 21:35:31.479,13.9639999866486
49586,2014-04-10 21:36:11.436,1.9369997978210403
49587,2014-04-10 21:36:36.996,2.6100001335144
49588,2014-04-10 21:41:31.551,10.734999895095802
49589,2014-04-10 21:41:53.703,9.794999837875368
49590,2014-04-10 21:42:20.362,7.58899998664856
49591,2014-04-10 21:43:17.555,2.8989999294281
49592,2014-04-10 21:56:06.388,3.1779999732971205
49593,2014-04-10 22:21:54.464,313.473000049591
49594,2014-04-10 22:27:12.716,104.86199998855601
49595,2014-04-10 22:40:41.240,12.359999895095802
49596,2014-04-10 22:45:47.157,2.2839999198913596
49597,2014-04-10 22:53:03.960,0.7630000114440921
49598,2014-04-10 23:02:43.617,0.5269999504089361
49599,2014-04-10 23:02:44.849,3.77900004386902
49600,2014-04-10 23:19:06.841,1.5169999599456798
49601,2014-04-11 00:51:54.239,7.602999925613401
49602,2014-04-11 00:52:02.323,13.389000177383402
49603,2014-04-11 00:52:25.694,33.5160000324249
49604,2014-04-11 00:53:20.246,19.401999950408896
49605,2014-04-11 00:54:51.242,10.164999961853
49606,2014-04-11 00:55:27.056,2.7180001735687296
49607,2014-04-11 00:58:20.381,4.40000009536743
49608,2014-04-11 00:58:29.223,10.271999835968
49609,2014-04-11 01:04:49.288,10.839999914169299
49610,2014-04-11 01:07:09.601,10.5260000228882
49611,2014-04-11 01:07:20.391,10.4489998817444
49612,2014-04-11 01:08:16.019,4.00500011444092
49613,2014-04-11 01:08:54.918,2.83200001716614
49614,2014-04-11 01:09:23.970,5.30900001525879
49615,2014-04-11 01:21:05.176,11.906999826431301
49616,2014-04-11 01:22:25.003,8.391000032424929
49617,2014-04-11 01:23:41.204,16.4290001392365
49618,2014-04-11 01:34:20.332,26.1449999809265
49619,2014-04-11 01:35:23.236,35.3519999980927
49620,2014-04-11 01:38:15.315,80.69799995422359
49621,2014-04-11 01:53:51.394,3.34299993515015
49622,2014-04-11 06:00:02.051,22.6159999370575
49623,2014-04-11 06:04:41.171,6.95700001716614
49624,2014-04-11 06:10:20.854,321.63800001144403
49625,2014-04-11 06:24:52.967,97.45099997520451
49626,2014-04-11 06:28:44.322,43.5320000648499
49627,2014-04-11 06:29:54.214,2.66000008583069
49628,2014-04-11 06:30:41.941,10.437000036239601
49629,2014-04-11 06:33:34.993,64.9939999580383
49630,2014-04-11 06:36:38.415,10.0820000171661
49631,2014-04-11 06:39:33.032,12.4800000190735
49632,2014-04-11 06:51:14.167,18.9390001296997
49633,2014-04-11 06:54:39.282,12.8710000514984
49634,2014-04-11 06:58:49.351,28.405999898910498
49635,2014-04-11 06:59:18.211,39.2690000534058
49636,2014-04-11 06:59:59.237,95.8460001945496
49637,2014-04-11 07:14:37.559,3.2660000324249303
49638,2014-04-11 07:18:21.084,2.6379997730255096
49639,2014-04-11 07:23:11.132,10.1790001392365
49640,2014-04-11 07:23:27.118,29.7890000343323
49641,2014-04-11 07:26:19.019,132.766999959946
49642,2014-04-11 07:44:50.250,2.33899998664856
49643,2014-04-11 07:48:57.983,16.0119998455048
49644,2014-04-11 07:50:29.849,10.8270001411438
49645,2014-04-11 08:12:23.282,5.07699990272522
49646,2014-04-11 08:13:33.990,2.94400000572205
49647,2014-04-11 08:17:49.259,2.74699997901917
49648,2014-04-11 08:31:44.697,35.1489999294281
49649,2014-04-11 08:33:08.061,2.65499997138977
49650,2014-04-11 08:57:39.266,128.065999984741
49651,2014-04-11 09:02:14.203,3.2550001144409197
49652,2014-04-11 09:06:00.181,117.366000175476
49653,2014-04-11 09:21:39.461,29.794000148773197
49654,2014-04-11 09:23:19.115,33.9110000133514
49655,2014-04-11 09:25:17.276,8.94700002670288
49656,2014-04-11 09:25:27.134,22.8299999237061
49657,2014-04-11 09:25:50.477,17.0090000629425
49658,2014-04-11 09:27:06.355,225.453000068665
49659,2014-04-11 09:40:30.335,11.875
49660,2014-04-11 09:44:57.256,13.352999925613402
49661,2014-04-11 09:47:23.780,9.64200019836426
49662,2014-04-11 10:59:53.707,52.467000007629395
49663,2014-04-11 11:07:18.213,10.1070001125336
49664,2014-04-11 11:13:00.490,2.6570000648498504
49665,2014-04-11 11:13:30.038,2.4029998779296897
49666,2014-04-11 11:15:31.253,15.873000144958501
49667,2014-04-11 11:20:27.035,3.0339999198913596
49668,2014-04-11 11:58:56.107,4.007999897003169
49669,2014-04-11 12:21:30.625,3.56800007820129
49670,2014-04-11 12:44:30.742,10.4279999732971
49671,2014-04-11 12:44:44.250,28.2339999675751
49672,2014-04-11 12:58:58.407,3.74600005149841
49673,2014-04-11 13:10:26.792,2.0239999294281
49674,2014-04-11 13:10:32.098,2.73699998855591
49675,2014-04-11 13:11:19.141,2.27699995040894
49676,2014-04-11 13:11:26.381,10.309000015258801
49677,2014-04-11 13:24:01.576,123.279000043869
49678,2014-04-11 13:27:55.140,14.9459998607635
49679,2014-04-11 13:28:33.321,47.7749998569489
49680,2014-04-11 13:34:21.796,5.3650000095367405
49681,2014-04-11 13:34:30.158,29.2000000476837
49682,2014-04-11 13:36:53.411,58.2750000953674
49683,2014-04-11 13:39:45.160,3.5399999618530296
49684,2014-04-11 13:44:13.375,8.889000177383421
49685,2014-04-11 13:46:12.092,1.56400012969971
49686,2014-04-11 13:47:28.519,11.868999958038302
49687,2014-04-11 13:48:42.033,1.9179999828338603
49688,2014-04-11 13:56:35.408,16.7150001525879
49689,2014-04-11 14:00:08.267,0.8900001049041751
49690,2014-04-11 14:00:34.296,13.042000055313098
49691,2014-04-11 14:02:51.127,3.3499999046325697
49692,2014-04-11 14:14:02.349,10.047000169754
49693,2014-04-11 14:19:02.068,10.4939999580383
49694,2014-04-11 15:01:07.918,5.8780000209808305
49695,2014-04-11 15:04:14.196,10.2849998474121
49696,2014-04-11 15:11:01.335,12.2760000228882
49697,2014-04-11 15:26:58.424,4.03299999237061
49698,2014-04-11 15:43:14.562,13.4289999008179
49699,2014-04-11 15:44:52.397,2.3939998149871804
49700,2014-04-11 16:03:04.180,10.302000045776401
49701,2014-04-11 16:03:22.957,19.5039999485016
49702,2014-04-11 16:06:32.026,3.49300003051758
49703,2014-04-11 16:11:56.612,0.8760001659393309
49704,2014-04-11 16:12:38.196,12.980999946594201
49705,2014-04-11 16:26:39.506,41.223999977111795
49706,2014-04-11 16:27:21.114,31.4939999580383
49707,2014-04-11 16:28:21.275,7.964999914169309
49708,2014-04-11 16:28:30.742,8.74399995803833
49709,2014-04-11 16:36:08.963,3.19400000572205
49710,2014-04-11 16:37:21.428,11.0700001716614
49711,2014-04-11 17:03:22.101,26.648000001907302
49712,2014-04-11 17:04:11.213,0.629999876022339
49713,2014-04-11 17:05:41.190,10.138999938964801
49714,2014-04-11 17:28:00.378,2.5260000228881805
49715,2014-04-11 17:46:42.336,13.3450000286102
49716,2014-04-11 18:03:56.161,11.8550000190735
49717,2014-04-11 18:10:34.463,2.56200003623962
49718,2014-04-11 18:18:58.190,3.3139998912811297
49719,2014-04-11 18:19:02.752,40.5499999523163
49720,2014-04-11 18:24:40.280,12.2770001888275
49721,2014-04-11 18:27:11.341,12.2430000305176
49722,2014-04-11 18:36:14.852,2.34599995613098
49723,2014-04-11 18:42:07.049,15.375
49724,2014-04-11 18:43:15.209,3.18099999427795
49725,2014-04-11 19:03:10.573,6.75600004196167
49726,2014-04-11 19:17:54.888,4.45499992370605
49727,2014-04-11 19:18:32.773,8.806999921798711
49728,2014-04-11 19:19:51.440,41.267999887466395
49729,2014-04-11 19:22:34.915,2.3510000705719
49730,2014-04-11 20:19:34.494,7.243000030517581
49731,2014-04-11 20:30:49.549,14.1630001068115
49732,2014-04-11 20:40:40.655,76.5420000553131
49733,2014-04-11 20:42:13.039,4.70600008964539
49734,2014-04-11 20:44:21.270,2.86800003051758
49735,2014-04-11 21:06:36.108,72.49699997901921
49736,2014-04-11 21:07:53.628,80.3829998970032
49737,2014-04-11 21:09:14.788,13.778999805450402
49738,2014-04-11 21:09:40.979,17.095999956131
49739,2014-04-11 21:10:10.976,6.00600004196167
49740,2014-04-11 21:10:45.976,2.97199988365173
49741,2014-04-11 21:11:05.000,14.4279999732971
49742,2014-04-11 21:15:12.852,15.736000061035199
49743,2014-04-11 21:16:42.094,69.86599993705751
49744,2014-04-11 21:17:54.226,10.470999956131001
49745,2014-04-11 21:18:35.131,6.82399988174438
49746,2014-04-11 21:19:06.727,10.0040001869202
